SpecimenID,Genus,Species,Family,Unnamed: 4
3346,Santalum,freycinetianum,,
3347,Planchonella,sandwicense,,
3348,Nototrichium,sandwicense,,
3349,Straussia,kaduana,,
3350,Pisonia,inermis,,
3351,Artocarpus,incisa,,
3352,Copaifera,langsdorfii,,
3353,Kolkwitzia,amabilis,,
3354,Alphitonia,excelsa,,
3355,Pelea,sandwicensis,,
3356,Santalum,freycinetianum,,
3357,Pittosporum,sp.,,
3358,Zanthoxylum,oahuense,,
3359,Tamarindus,indica,,
3360,Albizia,falcataria,,
3361,Eucalyptus,globulus,,
3362,Shorea,polysperma,,
3363,Bobea,mannii,,
3364,Metrosideros,polymorpha,,
3365,Machaerium,sp.,,
3366,Pachira,insignis,,
3367,Syzygium,jambolana,,
3368,Dubautia,plantaginea,,
3369,Calophyllum,inophyllum,,
3370,Sophora,chrysophylla,,
3371,Amburana,cearensis,,
3372,Rhus,semialata,,
3373,Rhus,semialata,,
3374,Cheirodendron,platyphyllum,,
3375,Ilex,anomala,,
3376,Tamarindus,indica,,
3377,Aleurites,moluccana,,
3378,Artocarpus,incisa,,
3379,Eucalyptus,robusta,,
3380,Eucalyptus,citriodora,,
3381,Acacia,koa,,
3382,Hibiscus,arnottianus,,
3383,Perrottetia,sandwicensis,,
3384,Mezoneuron,kauaiense,,
3385,Libidibia,melanocarpa,,
3386,Euphorbia,rockii,,
3387,Psidium,guajava,,
3388,Acacia,koaia,,
3389,Trichilia,chirindensis,,
3390,Diospyros,mualaba,,
3391,Staudtia,stipitata,,
3392,Schefflerodendron,usambarense,,
3393,Sapium,sp.,,
3394,Eriotheca,surinamensis,,
3395,Parinari,gilletii,,
3396,Chrysophyllum,fulvum,,
3397,Brosimum,rubescens,,
3398,Brownea,latifolia,,
3399,Celtis,dioica,,
3400,Byrsonima,crassifolia,,
3401,Diospyros,mualaba,,
3402,Strychnos,mellodora,,
3403,Rauvolfia,inebriana,,
3404,Vitex,sp.,,
3405,Newtonia,buchananii,,
3406,Byrsonima,incarnata,,
3407,Podocarpus,gracilior,,
3408,Juniperus,procera,,
3409,Byrsonima,schombergkiana,,
3410,Alnus,jorullensis,,
3411,Alchornea,latifolia,,
3412,Byrsonima,stipulacea,,
3413,Calycolpus,glaber,,
3414,Calyptranthes,fasciculata,,
3415,Erythrina,sp.,,
3416,Calatola,sp.,,
3417,Campsiandra,comosa,,
3418,Podocarpus,oleifolius,,
3419,Carapa,guianensis,,
3420,Caryocar,nuciferum,,
3421,Hyeronima,oblonga ?,,
3422,Casearia,ulmifolia,,
3423,Hedyosmum,scabrum,,
3424,,,,
3425,Casearia,guianensis,,
3426,Weinmannia,sp.,,
3427,Casearia,pitumba,,
3428,Cassia,grandis,,
3429,Senna,multijuga,,
3430,Palaquium,formosanum,,
3431,Cedrela,sp.,,
3432,Hyeronima,sp.,,
3433,Gillbeea,adenopetala,,
3434,,,,
3435,Brosimum,rubescens,,
3436,Sersalisia,ferrugineum,,
3437,Brosimum,sp.,,
3438,,,,
3439,Schinopsis,balansae,,
3440,Pentapanax,warmingiana,,
3441,Pinus,oocarpa,,
3442,Pinus,oocarpa,,
3443,,,,
3444,Aspidosperma,vargasii,,
3445,Cordia,trichotoma,,
3446,Cordia,alliodora,,
3447,Cassipourea,lasiocalyx,,
3448,Cordia,alliodora,,
3449,Cordia,alliodora,,
3450,Cordia,trichotoma,,
3451,Cordia,trichotoma,,
3452,Cordia,trichotoma,,
3453,Cordia,alliodora,,
3454,Syzygium,wagapense,,
3455,Cordia,sp.,,
3456,Cordia,alliodora,,
3457,Cordia,alliodora,,
3458,Cordia,gerascanthus,,
3459,Cordia,alliodora,,
3460,Cordia,gerascanthus,,
3461,Cordia,alliodora,,
3462,Cordia,alliodora,,
3463,Cordia,gerascanthus,,
3464,Cordia,alliodora,,
3465,Cordia,subcordata,,
3466,Cordia,lasiocalyx,,
3467,Cordia,alliodora,,
3468,Cordia,alliodora,,
3469,Cordia,alliodora,,
3470,Bouea,microphylla,,
3471,Tabebuia,sp.,,
3472,Tabebuia,spectabilis,,
3473,Tabebuia,flavescens,,
3474,Tabebuia,chrysantha,,
3475,Helianthus,annuus,,
3476,Tabebuia,heterotricha,,
3477,Tabebuia,chrysotricha,,
3478,Podocarpus,imbricatus,,
3479,Styrax,suberifolius,,
3480,Dipterocarpus,hasseltii,,
3481,Kokoona,cf. ochracea,,
3482,Tabebuia,flavescens,,
3483,Planchonia,valida,,
3484,Diospyros,discolor,,
3485,Koordersiodendron,pinnatum,,
3486,Tabebuia,serratifolia,,
3487,Terminalia,nitens,,
3488,Intsia,bijuga,,
3489,Fagraea,elliptica,,
3490,Cotoneaster,sp.,,
3491,Paratecoma,peroba,,
3492,Crescentia,cujete,,
3493,Cybistax,donnell-smithii,,
3494,Crescentia,cujete,,
3495,Tabebuia,rosea,,
3496,Tabebuia,rosea,,
3497,Tabebuia,rosea,,
3498,Zeyheria,sp.,,
3499,Jacaranda,sp.,,
3500,Cybistax,donnell-smithii,,
3501,Cybistax,donnell-smithii,,
3502,Phoebe,sp.,,
3503,Cybistax,donnell-smithii,,
3504,Cybistax,donnell-smithii,,
3505,Jacaranda,sp.,,
3506,Brownlowia,stipulata,,
3507,Tabebuia,rigida,,
3508,Tabebuia,rosea,,
3509,Cybistax,donnell-smithii,,
3510,Shorea,negrosensis,,
3511,Cybistax,donnell-smithii,,
3512,Gonystylus,bancanus,,
3513,Dacrydium,elatum,,
3514,Mangifera,kewinii,,
3515,Cybistax,donnell-smithii,,
3516,Cybistax,donnell-smithii,,
3517,Shorea,polysperma,,
3518,Cybistax,donnell-smithii,,
3519,Fraxinus,retusa,,
3520,Crescentia,cujete,,
3521,Chilopsis,linearis,,
3522,Jacaranda,sp.,,
3523,Scaphium,macropodum,,
3524,Cybistax,donnell-smithii,,
3525,Chilopsis,linearis,,
3526,Crescentia,cujete,,
3527,Enallagma,cucurbitina,,
3528,Cybistax,donnell-smithii,,
3529,Campnosperma,auriculata,,
3530,Jacaranda,sp.,,
3531,,,,
3532,Astronium,graveolens,,
3533,Juglans,neotropica,,
3534,Centrolobium,paraense,,
3535,Solanum,conglobatum,,
3536,Gymnanthes,lucida,,
3537,Carapa,guianensis,,
3538,Goupia,tomentosa,,
3539,Zanthoxylum,ochroxylum,,
3540,Cerbera,cf. manghas,,
3541,Wendlandia,formosana,,
3542,Nectandra,pisi,,
3543,Eperua,falcata,,
3544,Nectandra,pisi,,
3545,Andira,inermis,,
3546,Persea,alpigena,,
3547,Laplacea,haematoxylon,,
3548,Juglans,australis,,
3549,Lyonia,jamaicensis,,
3550,Rhizophora,mangle,,
3551,Franklinia,alatamaha,,
3552,Ehretia,taiwaniana,,
3553,Didymopanax,morototoni,,
3554,Tournefortia,argentea,,
3555,Styrax,fanshawei,,
3556,Trophis,racemosa,,
3557,Pometia,pinnata,,
3558,Prockia,crucis,,
3559,Magnolia,tripetala,,
3560,Lecointea,amazonica,,
3561,Nectandra,antillana,,
3562,Nectandra,coriacea,,
3563,Persea,borbonia,,
3564,Persea,borbonia,,
3565,Persea,borbonia,,
3566,Hymenaea,courbaril,,
3567,Magnolia,tripetala,,
3568,Nyssa,biflora,,
3569,Nyssa,biflora,,
3570,Nyssa,ogeche,,
3571,Nyssa,ogeche,,
3572,Poecilanthe,parviflora,,
3573,Ulmus,crassifolia,,
3574,Poecilanthe,parviflora,,
3575,Swietenia,macrophylla,,
3576,Swietenia,macrophylla,,
3577,Acer,circinatum,,
3578,Calophyllum,brasiliense,,
3579,Mastichodendron,capiri,,
3580,,,,
3581,Vaccinium,parvifolium,,
3582,Dalbergia,sp.,,
3583,Dalbergia,sp.,,
3584,Catinga,moschata,,
3585,Chlorophora,tinctoria,,
3586,Annona,deminuta,,
3587,Madhuca,pierrei,,
3588,Anacardium,occidentale,,
3589,Catostemma,alstonii,,
3590,Cecropia,juranyiana,,
3591,Cedrela,odorata,,
3592,Palaquium,obovatum,,
3593,Astronium,sp.,,
3594,Bumelia,obovata,,
3595,Mauria,suaveolens,,
3596,Mauria,suaveolens,,
3597,Chrysophyllum,cainito,,
3598,Manilkara,bidentata,,
3599,Mauria,suaveolens,,
3600,Mastichodendron,foetidissimum,,
3601,Mangifera,indica,,
3602,Anadenanthera,macrocarpa,,
3603,Mangifera,indica,,
3604,Dialium,modestum,,
3605,Manilkara,zapotilla,,
3606,Acronychia,sp.,,
3607,Manilkara,bidentata,,
3608,Manilkara,albescens,,
3609,Mangifera,indica,,
3610,Chlorophora,sp.,,
3611,Chrysophyllum,cainito,,
3612,Spondias,mombin,,
3613,Spondias,mombin,,
3614,Spondias,mombin,,
3615,Bumelia,obovata,,
3616,Menispermum,sp.,,
3617,Spondias,mombin,,
3618,Spondias,mombin,,
3619,,,,
3620,,,,
3621,Centrolobium,paraense,,
3622,Tapirira,guianensis,,
3623,Mastichodendron,angustifolium,,
3624,Litsea,sp.,,
3625,Tapirira,guianensis,,
3626,Piptadenia,rigida,,
3627,Manilkara,albescens,,
3628,Cryptocarya,sp.,,
3629,Tapirira,myriantha,,
3630,Tapirira,sp.,,
3631,Lyonothamnus,floribundus,,
3632,Caraipa,sp.,,
3633,Eugenia,mortiziana,,
3634,Xylosma,buxifolium,,
3635,Paulownia,kawakamii,,
3636,Matayba,domingensis,,
3637,Eupatorium,portoricense,,
3638,Eugenia,mortiziana,,
3639,Chaetocarpus,schomburgkianus,,
3640,Amyris,sylvatica,,
3641,Trema,mollis,,
3642,Schoepfia,chrysophylloides,,
3643,Eugenia,confusa,,
3644,Cordia,sp.,,
3645,Osmaronia,cerasiformis,,
3646,Quercus,nigra,,
3647,Helicteres,jamaicensis,,
3648,Chimarrhis,cymosa,,
3649,Didymopanax,morototoni,,
3650,Coccoloba,nivea,,
3651,Chrysophyllum,auratum,,
3652,Eugenia,serrasuela,,
3653,Chrysophyllum,nitidum,,
3654,Psidium,guajava,,
3655,Amomis,caryophyllata,,
3656,Antirhea,obtusifolia,,
3657,Coccoloba,latifolia,,
3658,Conceveiba,guianensis,,
3659,Conomorpha,magnoliifolia,,
3660,Genipa,americana,,
3661,Gymnanthes,sp.,,
3662,Conomorpha,peruviana,,
3663,Malus,ioensis,,
3664,Anomospermum,bolivianum,,
3665,Quercus,x runcinata,,
3666,Myrceugenia,pitra,,
3667,Amomyrtus,luma,,
3668,Myrceugenia,pitra,,
3669,Eugenia,tenuis,,
3670,Fitzroya,cupressoides,,
3671,Ovidia,pillo-pillo,,
3672,Gevuina,avellana,,
3673,Cordia,alliodora,,
3674,Embothrium,coccineum,,
3675,Cordia,bicolor,,
3676,Lomatia,ferruginea,,
3677,Swartzia,arborescens,,
3678,Cordia,tetrandra,,
3679,Couepia,bracteosa,,
3680,Couepia,cognata,,
3681,Couepia,cognata,,
3682,,,,
3683,Couepia,exflexa,,
3684,Couepia,guianensis,,
3685,Coussarea,paniculata,,
3686,Crateva,tapia,,
3687,Crudia,glaberrima,,
3688,Cupania,scrobiculata,,
3689,Laplacea,sp.,,
3690,Curatella,americana,,
3691,Dicymbe,corymbosa,,
3692,Pistacia,mexicana,,
3693,Didymopanax,morototoni,,
3694,Perymenium,sp.,,
3695,Dimorphandra,davisii,,
3696,Cinnamomum,camphora,,
3697,Dimorphandra,hohenkerkii,,
3698,Dinizia,excelsa,,
3699,Hibiscus,tiliaceus,,
3700,Diospyros,ierensis,,
3701,Acer,saccharum,,
3702,Drypetes,variabilis,,
3703,Duguetia,cuspidata,,
3704,Duguetia,inconspicua,,
3705,Calycophyllum,candidissimum,,
3706,Duguetia,quitarensis,,
3707,Duroia,eriopila,,
3708,Piper,sp.,,
3709,Duroia,sprucei,,
3710,Sambucus,mexicana,,
3711,Psidium,guajava,,
3712,Dussia,discolor,,
3713,Eperua,falcata,,
3714,Canella,winterana,,
3715,Plumeria,rubra,,
3716,Eperua,grandiflora,,
3717,Eperua,jenmanii,,
3718,Calyptranthes,zyzygium,,
3719,Styrax,officinalis,,
3720,Pterocarpus,sp.,,
3721,Eperua,rubiginosa,,
3722,Pilgerodendron,uviferum,,
3723,Amomyrtus,luma,,
3724,Drimys,winteri,,
3725,Podocarpus,salignus,,
3726,Fitzroya,cupressoides,,
3727,Gevuina,avellana,,
3728,Gevuina,avellana,,
3729,Pilgerodendron,uviferum,,
3730,Embothrium,coccineum,,
3731,Podocarpus,salignus,,
3732,Drimys,winteri,,
3733,Amomyrtus,meli,,
3734,Laurelia,sempervirens,,
3735,Fitzroya,cupressoides,,
3736,Amomyrtus,luma,,
3737,Persea,lingue,,
3738,Persea,lingue,,
3739,Fitzroya,cupressoides,,
3740,Eucryphia,cordifolia,,
3741,Sophora,tetraptera,,
3742,Podocarpus,salignus,,
3743,Nothofagus,obliqua,,
3744,,,,
3745,Pycnanthus,angolensis,,
3746,Nothofagus,obliqua,,
3747,Podocarpus,salignus,,
3748,Sophora,tetraptera,,
3749,Caldcluvia,paniculata,,
3750,Lomatia,hirsuta,,
3751,Luma,apiculata,,
3752,Lomatia,hirsuta,,
3753,Eucryphia,cordifolia,,
3754,Nothofagus,dombeyi,,
3755,Nothofagus,dombeyi,,
3756,Ocotea,rodiaei,,
3757,Calycophyllum,multiflorum,,
3758,Araucaria,angustifolia,,
3759,Nothofagus,obliqua,,
3760,Zanthoxylum,coco,,
3761,Fuchsia,magellanica,,
3762,Araucaria,angustifolia,,
3763,Ocotea,rodiaei,,
3764,Erisma,nitidum,,
3765,Salix,humboldtiana,,
3766,Pterocelastrus,sp.,,
3767,Erythrina,fusca,,
3768,Clusia,multijuga,,
3769,Prosopis,alba,,
3770,Degeneria,vitiensis,,
3771,Anadenanthera,macrocarpa,,
3772,Mahonia,sp.,,
3773,Reynosia,septentrionalis,,
3774,Prosopis,nigra,,
3775,Cedrela,angustifolia,,
3776,Peltophorum,dubium,,
3777,Garrya,laurifolia,,
3778,Eysenhardtia,platycarpa,,
3779,Erythroxylum,amazonicum,,
3780,Drypetes,keyensis,,
3781,Dalbergia,granadillo,,
3782,Diplotropis,purpurea,,
3783,Eschweilera,confertiflora,,
3784,Manilkara,jaimiqui,,
3785,Esenbeckia,leiocarpa,,
3786,Hymenaea,courbaril,,
3787,Mollia,spaerocarpa,,
3788,Lecythis,corrugata,,
3789,Walsura,piscidia,,
3790,Eschweilera,declorans,,
3791,Vaccinium,corymbosum,,
3792,Eschweilera,grata,,
3793,Eschweilera,longipes,,
3794,Eschweilera,odora,,
3795,Eschweilera,sagotiana,,
3796,Centrolobium,robustum,,
3797,Cabralea,canjerana,,
3798,Etaballia,guianensis,,
3799,Eugenia,arawakorum,,
3800,Vitex,negundo,,
3801,Zanthoxylum,coco,,
3802,Piptadenia,rigida,,
3803,Prosopis,nigra,,
3804,Prosopis,algarobilla,,
3805,Citrus,aurantium,,
3806,Picea,polita,,
3807,Anadenanthera,peregrina,,
3808,Anadenanthera,macrocarpa,,
3809,Populus,nigra,,
3810,Pinus,resinosa,,
3811,Phyllostylon,braziliensis,,
3812,Psidium,guajava,,
3813,Anadenanthera,macrocarpa,,
3814,Eugenia,essequiboensis,,
3815,Myrocarpus,frondosus,,
3816,Prosopis,alba,,
3817,Nectandra,porphyra,,
3818,Salix,humboldtiana,,
3819,Cercidium,praecox,,
3820,Nectandra,sp.,,
3821,Juglans,australis,,
3822,Piptadenia,rigida,,
3823,Anadenanthera,peregrina,,
3824,Prosopis,alba,,
3825,Patagonula,sp.,,
3826,Nectandra,sp.,,
3827,Hypelate,trifoliata,,
3828,Ficus,laevigata,,
3829,Achrouteria,pomifera,,
3830,Neesia,sp.,,
3831,Amyris,sylvatica,,
3832,Eugenia,patrisii,,
3833,Magnolia,splendens,,
3834,Annona,muricata,,
3835,Byrsonima,lucida,,
3836,Guaiacum,officinale,,
3837,,,,
3838,Zanthoxylum,caribaeum,,
3839,Fagus,sylvatica,,
3840,Ficus,angustifolia,,
3841,Chlorophora,tinctoria,,
3842,Coccoloba,grandifolia,,
3843,Zanthoxylum,flavum,,
3844,Eugenia,uniflora,,
3845,Sacoglottis,gabonensis,,
3846,Virola,sebifera,,
3847,Ficus,glaucescens,,
3848,Didymopanax,morototoni,,
3849,Avicennia,germinans,,
3850,Thespesia,grandiflora,,
3851,Genipa,americana,,
3852,Thouinia,portoricensis,,
3853,Zanthoxylum,sp.,,
3854,Byrsonima,spicata,,
3855,Matayba,domingensis,,
3856,Cassia,fistula,,
3857,Mammea,americana,,
3858,Zanthoxylum,sp.,,
3859,Coccoloba,laurifolia,,
3860,Cupania,americana,,
3861,Colubrina,cubensis,,
3862,Capparis,portoricensis,,
3863,Coccoloba,grandifolia,,
3864,Zanthoxylum,flavum,,
3865,Pyracantha,crenato-serrata,,
3866,Jacquinia,sp.,,
3867,Citrus,aurantium,,
3868,Guarea,glabra,,
3869,Ilex,krugiana,,
3870,Amomis,caryophyllata,,
3871,Byrsonima,lucida,,
3872,Ardisia,sp.,,
3873,Ardisia,coriaceae,,
3874,Chlorophora,tinctoria,,
3875,Glycydendron,amazonicum,,
3876,Coccoloba,nivea,,
3877,Manilkara,zapotilla,,
3878,Phyllanthus,nobilis,,
3879,Zanthoxylum,flavum,,
3880,Eugenia,jambos,,
3881,Sterculia,sp.,,
3882,Delonix,regia,,
3883,Colubrina,elliptica,,
3884,Goupia,glabra,,
3885,Guarea,pubescens,,
3886,Guazuma,ulmifolia,,
3887,Inga,vera,,
3888,Guatteria,atra,,
3889,Petitia,domingensis,,
3890,Amyris,elemifera,,
3891,Guatteria,ovalifolia,,
3892,Krugiodendron,ferreum,,
3893,Berrya,cordifolia,,
3894,Rochefortia,sp.,,
3895,Krugiodendron,ferreum,,
3896,Guaiacum,sanctum,,
3897,Guatteria,procera,,
3898,Jacquinia,sp.,,
3899,Guazuma,ulmifolia,,
3900,Capparis,portoricensis,,
3901,Citrus,aurantium,,
3902,Phoebe,montana,,
3903,Pithecellobium,dulce,,
3904,Hebepetalum,humiriifolium,,
3905,Swietenia,mahagoni,,
3906,Diphysa,racemosa,,
3907,Caryota,urens,,
3908,Hyeronima,alchorneoides,,
3909,Tilia,platyphyllos,,
3910,Cariniana,pyriformis,,
3911,Cariniana,pyriformis,,
3912,Cariniana,pyriformis,,
3913,Euonymus,europaeus,,
3914,Loxopterygium,sagotii,,
3915,Cariniana,pyriformis,,
3916,Tetraplasandra,sp.,,
3917,Microberlinia,sp.,,
3918,Microberlinia,sp.,,
3919,Helicostylis,tomentosa,,
3920,Peltophorum,africanum,,
3921,Piscidia,piscipula,,
3922,Dicorynia,guianensis,,
3923,Ulmus,americana,,
3924,Leucadendron,argenteum,,
3925,Peltogyne,macrolobium,,
3926,Androstachys,johnsonii,,
3927,Virola,oleifera,,
3928,Ocotea,opifera,,
3929,Carapa,guianensis,,
3930,Persea,americana,,
3931,Henriettea,multiflora,,
3932,Tetrazygia,bicolor,,
3933,Eugenia,axillaris,,
3934,Dicorynia,guianensis,,
3935,Humiria,balsamifera,,
3936,Caesalpinia,cf. platyloba,,
3937,Pisonia,aculeata,,
3938,Aniba,riparia,,
3939,Swietenia,mahagoni,,
3940,Kalmia,angustifolia,,
3941,Carya,glabra,,
3942,Calophyllum,brasiliense,,
3943,Caryocar,nuciferum,,
3944,Caryocar,brasiliense,,
3945,Cedrela,sp.,,
3946,Acnistus,parviflorus,,
3947,,,,
3948,Sloanea,dentata,,
3949,Peltogyne,guarabu,,
3950,Juglans,australis,,
3951,Quercus,frainetto,,
3952,Aniba,perutilis,,
3953,Microberlinia,sp.,,
3954,Zanthoxylum,sp.,,
3955,Sorbus,sitchensis,,
3956,Caryocar,brasiliense,,
3957,Pithecellobium,unguis-cati,,
3958,Photinia,arbutifolia,,
3959,Marmaroxylon,racemosum,,
3960,Leitneria,floridana,,
3961,Scutia,myrtina,,
3962,Euplassa,sp.,,
3963,Vitis,rotundifolia,,
3964,Sapindus,saponaria,,
3965,Henriquezia,jenmani,,
3966,Viburnum,prunifolium,,
3967,Burkea,africana,,
3968,Oreopanax,williamsii,,
3969,Ligustrum,sp.,,
3970,Osmanthus,ilicifolius,,
3971,Poncirus,trifoliata,,
3972,Taralea,oppositifolia,,
3973,Hernandia,sonora,,
3974,Humiria,sp.,,
3975,Nectandra,villosa,,
3976,Eucryphia,billardieri,,
3977,Araucaria,angustifolia,,
3978,Copaifera,sp.,,
3979,Araucaria,angustifolia,,
3980,Pericopsis,mooniana,,
3981,Hevea,confusa,,
3982,Swartzia,bannia,,
3983,Hyeronima,laxiflora,,
3984,Fagus,sylvatica,,
3985,,,,
3986,Cephalanthus,salicifolius,,
3987,Hyeronima,alchorneoides,,
3988,Psidium,sp.,,
3989,Himatanthus,articulata,,
3990,Hirtella,ciliata,,
3991,Euplassa,sp.,,
3992,Diospyros,inclusa,,
3993,Hirtella,paniculata,,
3994,Hirtella,racemosa,,
3995,Dicorynia,guianensis,,
3996,Humiria,balsamifera,,
3997,Bourreria,ovata,,
3998,Roystonea,regia,,
3999,Terminalia,sp.,,
4000,Eugenia,clinocarpa,,
4001,Matayba,arborescens,,
4002,Roupala,sp.,,
4003,Trichilia,canjerana,,
4004,Patagonula,americana,,
4005,Roupala,sp.,,
4006,Phoebe,sp.,,
4007,Hymenaea,oblongifolia,,
4008,Hymenolobium,sp.,,
4009,Inga,capitata,,
4010,Inga,edulis,,
4011,Inga,gracilifolia,,
4012,Melanoxylon,brauna,,
4013,Balfourodendron,sp.,,
4014,Sclerolobium,sp.,,
4015,Esenbeckia,leiocarpa,,
4016,Duguetia,sp.,,
4017,,,,
4018,Ocotea,organensis,,
4019,Parashorea,parvifolia,,
4020,Colubrina,rufa,,
4021,Inga,melinonsis,,
4022,Inga,rhynchocalyx,,
4023,Inga,splendens,,
4024,Cocos,nucifera,,
4025,Tamarindus,indica,,
4026,Iryanthera,paraensis,,
4027,Jacaranda,copaia,,
4028,Conocarpus,erectus,,
4029,Casearia,praecox,,
4030,Jacaranda,rhombifolia,,
4031,Lacistema,aggregatum,,
4032,Dicorynia,guianensis,,
4033,Lacmellea,utilis,,
4034,Mezilaurus,sp.,,
4035,Juglans,sp.,,
4036,Lacunaria,crenata,,
4037,Laetia,procera,,
4038,Ecclinusa,guianensis,,
4039,Swietenia,macrophylla,,
4040,Laguncularia,racemosa,,
4041,Lysiloma,bahamensis,,
4042,Lecythis,davisii,,
4043,Hura,crepitans,,
4044,Licania,arachnoidea,,
4045,Astronium,graveolens,,
4046,Licania,densiflora,,
4047,Licania,divaricata,,
4048,Licania,hypoleuca,,
4049,Conocarpus,erectus,,
4050,Licania,guianensis,,
4051,Licania,heteromorpha,,
4052,Licania,fanshawei,,
4053,Licania,incana,,
4054,Licania,kunthiana,,
4055,Licania,laxiflora,,
4056,Licania,majuscula,,
4057,Licania,minutiflora,,
4058,Licania,laxiflora,,
4059,Licania,polita,,
4060,Genipa,americana,,
4061,Thespesia,populnea,,
4062,Licania,persaudii,,
4063,Persea,borbonia,,
4064,Protium,heptaphyllum,,
4065,Aglaia,cordata,,
4066,Licania,octandra,,
4067,Vaccinium,corymbosum,,
4068,Ficus,laevigata,,
4069,Licania,alba,,
4070,Licaria,canella,,
4071,Cereus,sp.,,
4072,Licaria,cayennensis,,
4073,Machaerium,sp.,,
4074,Mezilaurus,sp.,,
4075,Licaria,multiflora,,
4076,Curatella,americana,,
4077,Exostema,caribaeum,,
4078,Licaria,polyphylla,,
4079,Euphorbia,caracasana,,
4080,Licaria,simulans,,
4081,Loreya,acutifolia,,
4082,Lysiloma,latisiliqua,,
4083,Hibiscus,elatus,,
4084,Coccoloba,retusa,,
4085,Amyris,balsamifera,,
4086,Gymnanthes,lucida,,
4087,Bellucia,mespiloides,,
4088,Vitis,labrusca,,
4089,Taxus,baccata,,
4090,Guaiacum,sanctum,,
4091,,,,
4092,Eugenia,sp.,,
4093,Lueheopsis,rugosa,,
4094,Torrubia,longifolia,,
4095,Calyptranthes,rigida,,
4096,Eugenia,dielicha,,
4097,Calophyllum,antillanum,,
4098,Hibiscus,elatus,,
4099,Vochysia,guatemalensis,,
4100,Colubrina,elliptica,,
4101,Ximenia,americana,,
4102,Mabea,piriri,,
4103,Calycophyllum,candidissimum,,
4104,Petitia,sp.,,
4105,Macoubea,guianensis,,
4106,Erythroxylum,obovatum,,
4107,Pinus,caribaea,,
4108,Pinus,tropicalis,,
4109,Amyris,elemifera,,
4110,Spondias,mombin,,
4111,Capparis,cynophallophora,,
4112,Dicorynia,guianensis,,
4113,Hibiscus,tiliaceus,,
4114,Brya,ebenus,,
4115,Bursera,simaruba,,
4116,Suriana,maritima,,
4117,Capparis,flexuosa,,
4118,Savia,bahamensis,,
4119,Zanthoxylum,flavum,,
4120,Picea,sp.,,
4121,Lysiloma,latisiliqua,,
4122,Bumelia,celastrina,,
4123,Myroxylon,balsamum,,
4124,Rhizophora,mangle,,
4125,Guaiacum,sanctum,,
4126,Jacquinia,keyensis,,
4127,Prunus,occidentalis,,
4128,Pinus,caribaea,,
4129,Lysiloma,latisiliqua,,
4130,Wallaceodendron,celebicum,,
4131,Homalium,foetidum,,
4132,Albizia,procera,,
4133,,,,
4134,,,,
4135,Sindora,supa,,
4136,Pandanus,tectonus,,
4137,Sindora,supa,,
4138,Shorea,sp.,,
4139,Nauclea,orientalis,,
4140,Maranthes,corymbosa,,
4141,Kingiodendron,alternifolium,,
4142,Kingiodendron,alternifolium,,
4143,Lagerstroemia,speciosa,,
4144,Wallaceodendron,celebicum,,
4145,Litsea,sp.,,
4146,Enallagma,latifolia,,
4147,Diospyros,ferrea,,
4148,,,,
4149,Caesalpinia,sappan,,
4150,Tamarix,juniperina,,
4151,Albizia,odoratissima,,
4152,Hopea,plagata,,
4153,Mangifera,indica,,
4154,Wrightia,laniti,,
4155,Dipholis,salicifolia,,
4156,Hopea,sp.,,
4157,Drypetes,lateriflora,,
4158,Blumeodendron,tokbrai,,
4159,Elmerrillia,mollis,,
4160,Buchanania,sp.,,
4161,Eugenia,jambolana,,
4162,Casuarina,equisetifolia,,
4163,Nauclea,sp.,,
4164,Zollernia,ilicifolia,,
4165,Albizia,lebbek,,
4166,,,,
4167,Eugenia,sp.,,
4168,Macrolobium,limbatum,,
4169,Santiria,laevigata,,
4170,Ziziphus,sp.,,
4171,Alstonia,scholaris,,
4172,Planchonella,sp.,,
4173,Bruguiera,sp.,,
4174,Linociera,cumingiana,,
4175,Nothaphoebe,malabonga,,
4176,Kingiodendron,alternifolium,,
4177,Pometia,pinnata,,
4178,Macrolobium,montanum,,
4179,Quercus,chrysolepis,,
4180,Alstonia,scholaris,,
4181,Eugenia,sp.,,
4182,Diospyros,pilosanthera,,
4183,Malmea,discolor,,
4184,Bucida,buceras,,
4185,Streblus,asper,,
4186,Hopea,sp.,,
4187,Dracontomelon,dao,,
4188,Manilkara,bidentata,,
4189,Alstonia,scholaris,,
4190,Maprounea,guianensis,,
4191,Macaranga,tanarius,,
4192,Marlierea,macrophylla,,
4193,Marlierea,schomburgkiana,,
4194,Martiodendron,excelsum,,
4195,Jacaranda,sp.,,
4196,,,,
4197,Syzygium,sp.,,
4198,Antidesma,ghesaembilla,,
4199,Neonauclea,sp.,,
4200,Dalbergia,sp.,,
4201,Fagraea,fragrans,,
4202,Diospyros,pilosanthera,,
4203,Inga,sp.,,
4204,Salacia,prinoides,,
4205,Homalium,sp.,,
4206,Fagraea,fragrans,,
4207,Parashorea,smythiesii,,
4208,Anisoptera,thurifera,,
4209,Shorea,guiso,,
4210,Albizia,sp.,,
4211,Terminalia,catappa,,
4212,Kingiodendron,alternifolium,,
4213,Pinus,insularis,,
4214,Nauclea,orientalis,,
4215,Homalium,foetidum,,
4216,Hopea,acuminata,,
4217,Wallaceodendron,celebicum,,
4218,Neonauclea,sp.,,
4219,Litsea,sp.,,
4220,Exocarpus,sandwicensis,,
4221,Matayba,guianensis,,
